iso3,country_name_wb,year,wb_income_group,wb_region,who_region,population,gdp_per_capita_ppp,health_exp_per_capita_usd,safe_water_pct,sanitation_pct,dtp3_coverage_pct,measles_coverage_pct,u5mr,maternal_mortality_ratio,log_health_exp,log_u5mr
GHA,Ghana,2021,Lower middle income,SSF,Africa,32518665.0,6607.50297378321,94.40388489,86.841252750433,27.7916388048117,98.0,94.0,40.17788662575,263.9393737,4.558119299742518,3.693316760336733
GHA,Ghana,2022,Lower middle income,SSF,Africa,33149152.0,7208.15798982723,82.32108307,87.8775520835237,29.0423190138112,99.0,95.0,38.52225843375,239.0838812,4.422701615228113,3.6512362153709015
GIB,Gibraltar,2000,High income,ECS,Europe,27709.0,10929.3002607587,1610.73034668,100.0,100.0,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
GIB,Gibraltar,2001,High income,ECS,Europe,27657.0,10929.3002607587,1610.73034668,100.0,100.0,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
GIB,Gibraltar,2002,High income,ECS,Europe,27831.0,10929.3002607587,1610.73034668,100.0,100.0,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
GIB,Gibraltar,2003,High income,ECS,Europe,28274.0,10929.3002607587,1610.73034668,100.0,100.0,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
GIB,Gibraltar,2004,High income,ECS,Europe,28715.0,10929.3002607587,1610.73034668,100.0,100.0,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
GIB,Gibraltar,2005,High income,ECS,Europe,29163.0,10929.3002607587,1610.73034668,100.0,100.0,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
GIB,Gibraltar,2006,High income,ECS,Europe,29594.0,10929.3002607587,1610.73034668,100.0,100.0,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
GIB,Gibraltar,2007,High income,ECS,Europe,30006.0,10929.3002607587,1610.73034668,100.0,100.0,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
GIB,Gibraltar,2008,High income,ECS,Europe,30413.0,10929.3002607587,1610.73034668,100.0,100.0,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
GIB,Gibraltar,2009,High income,ECS,Europe,30823.0,10929.3002607587,1610.73034668,100.0,100.0,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
GIB,Gibraltar,2010,High income,ECS,Europe,31248.0,10929.3002607587,1610.73034668,100.0,100.0,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
GIB,Gibraltar,2011,High income,ECS,Europe,31660.0,10929.3002607587,1610.73034668,100.0,100.0,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
GIB,Gibraltar,2012,High income,ECS,Europe,32029.0,10929.3002607587,1610.73034668,100.0,100.0,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
GIB,Gibraltar,2013,High income,ECS,Europe,32407.0,10929.3002607587,1610.73034668,100.0,100.0,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
GIB,Gibraltar,2014,High income,ECS,Europe,32813.0,10929.3002607587,1610.73034668,100.0,100.0,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
GIB,Gibraltar,2015,High income,ECS,Europe,33193.0,10929.3002607587,1610.73034668,100.0,100.0,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
GIB,Gibraltar,2016,High income,ECS,Europe,33658.0,10929.3002607587,1610.73034668,100.0,100.0,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
GIB,Gibraltar,2017,High income,ECS,Europe,34245.0,10929.3002607587,1610.73034668,100.0,100.0,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
GIB,Gibraltar,2018,High income,ECS,Europe,34854.0,10929.3002607587,1610.73034668,100.0,100.0,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
GIB,Gibraltar,2019,High income,ECS,Europe,35494.0,10929.3002607587,1610.73034668,100.0,100.0,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
GIB,Gibraltar,2020,High income,ECS,Europe,36173.0,10929.3002607587,1610.73034668,100.0,100.0,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
GIB,Gibraltar,2021,High income,ECS,Europe,36858.0,10929.3002607587,1610.73034668,100.0,100.0,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
GIB,Gibraltar,2022,High income,ECS,Europe,37609.0,10929.3002607587,1610.73034668,100.0,100.0,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
GIN,Guinea,2000,Lower middle income,SSF,Africa,8428832.0,1195.80611453345,22.71741867,49.7532822926472,9.16230658478803,46.0,42.0,165.3125202715,951.4228087,3.166209743165492,5.1078377446779415
GIN,Guinea,2001,Lower middle income,SSF,Africa,8539960.0,1250.97059720231,21.76875114,50.503637310744,9.88629196850462,50.0,44.0,158.5194672515,945.5908251,3.12538903184336,5.065877407551384
GIN,Guinea,2002,Lower middle income,SSF,Africa,8674066.0,1315.36669371684,24.83917809,51.2523026990112,10.6114415301292,53.0,46.0,152.146429822375,916.1456523,3.251891870745988,5.024843411213092
GIN,Guinea,2003,Lower middle income,SSF,Africa,8870781.0,1327.96776541054,25.60194969,51.9996253196521,11.3379449716538,57.0,48.0,146.36135622437502,892.3033747,3.280984509718129,4.986078606467564
GIN,Guinea,2004,Lower middle income,SSF,Africa,9062726.0,1366.03160239235,26.41420937,52.7452281197482,12.2068746539465,60.0,50.0,141.18011713875,868.6950101,3.311061469118611,4.950036501679052
GIN,Guinea,2005,Lower middle income,SSF,Africa,9245844.0,1422.35088198922,19.66388702,53.4890999882019,13.0950354311112,59.0,51.0,136.59455755287502,842.8623367,3.028387588298918,4.9170171041238975
GIN,Guinea,2006,Lower middle income,SSF,Africa,9441171.0,1452.96083164187,16.15967941,54.2315783654935,14.0026334670864,57.0,51.0,132.63690102375,824.8724677,2.8425624114843657,4.88761532730034
GIN,Guinea,2007,Lower middle income,SSF,Africa,9662281.0,1557.58584868863,22.64143372,54.972295205421,14.9294878110963,63.0,57.0,129.34660963325,801.7892381,3.163000838753024,4.862495697490307
GIN,Guinea,2008,Lower middle income,SSF,Africa,9898870.0,1613.69884518936,22.97397041,55.7112370863101,15.8756067639013,60.0,55.0,126.530396396,772.4042149,3.176968675530372,4.840482567018521
GIN,Guinea,2009,Lower middle income,SSF,Africa,10143534.0,1566.70089247765,23.71565628,56.4483990709895,16.8410008400224,57.0,53.0,124.094067807125,766.2596129,3.2074369003210004,4.821039889352672
GIN,Guinea,2010,Lower middle income,SSF,Africa,10396086.0,1621.69161141242,22.59741783,57.184097462228,17.8258882415396,64.0,58.0,121.995655799125,749.5302244,3.1611372920623677,4.803985435895376
GIN,Guinea,2011,Lower middle income,SSF,Africa,10656810.0,1705.27110438049,24.12806129,58.360314361898,18.8300745161128,63.0,62.0,120.075004804125,727.5559695,3.2239852013451187,4.788116587560256
GIN,Guinea,2012,Lower middle income,SSF,Africa,10921581.0,1789.97473033561,23.70012856,59.5458989237514,19.8535699723585,59.0,58.0,118.338876461625,703.0267042,3.206808448478686,4.773552343047867
GIN,Guinea,2013,Lower middle income,SSF,Africa,11191873.0,1842.00227737409,25.90467834,60.7407932771769,20.8963805102335,56.0,55.0,116.67488522425,682.4268587,3.292300187471292,4.759391308113519
GIN,Guinea,2014,Lower middle income,SSF,Africa,11472924.0,1873.21413058957,36.63517761,61.9449533966477,21.958517184142,52.0,51.0,115.58775565675,663.8561727,3.627939187752628,4.750030030704058
GIN,Guinea,2015,Lower middle income,SSF,Africa,11767070.0,1929.68091332187,43.41540527,63.1625705426145,23.0429534538905,48.0,47.0,114.02194087175,641.7042428,3.793586374800096,4.736390893662998
GIN,Guinea,2016,Lower middle income,SSF,Africa,12073030.0,2255.32617992615,38.42609406,64.3935453016882,24.1498387012441,47.0,48.0,111.65956326075,606.0211282,3.6744278828762416,4.7154546285432914
GIN,Guinea,2017,Lower middle income,SSF,Africa,12385659.0,2687.09504827171,32.63646317,65.6377593870016,25.2793165342665,49.0,48.0,109.8861104285,582.1026793,3.5156106919436296,4.699444469696365
GIN,Guinea,2018,Lower middle income,SSF,Africa,12704774.0,2844.46427670549,34.88978195,66.8950995450723,26.4315341873572,51.0,49.0,107.968071641,560.3764259,3.580452629632562,4.68183555046248
GIN,Guinea,2019,Lower middle income,SSF,Africa,13034346.0,3105.82789015443,42.16910172,68.1651301407792,27.6063983510435,53.0,50.0,105.68754425125,548.1233101,3.7651250013824007,4.660487045357706
GIN,Guinea,2020,Lower middle income,SSF,Africa,13371183.0,3331.85663003801,41.1027565,69.4483664321703,28.8045342946628,54.0,50.0,103.1218272275,528.2047586,3.74011321360432,4.635911077902765
GIN,Guinea,2021,Lower middle income,SSF,Africa,13710513.0,3738.8051255133,44.10476303,70.7443560609114,30.0258495167405,56.0,51.0,100.471187368375,533.2656028,3.808987851353531,4.609870993542888
GIN,Guinea,2022,Lower middle income,SSF,Africa,14055137.0,4062.36136437922,53.2922287,72.0532813701912,31.2707423118105,58.0,51.0,97.734140070125,500.4062525,3.994381098833831,4.582250935779538
GMB,"Gambia, The",2000,Low income,SSF,Africa,1455084.0,1731.3384764555,74.83678436,71.751986616962,51.0627069646761,80.0,89.0,113.02589023675,810.370337,4.328583456731391,4.727616909608398
GMB,"Gambia, The",2001,Low income,SSF,Africa,1495011.0,1822.9796510577,55.65046692,72.4709852394757,49.9139746844975,87.0,89.0,108.397531470125,793.7375013,4.036900229628928,4.68580531633043
GMB,"Gambia, The",2002,Low income,SSF,Africa,1535691.0,1743.69432511929,35.99459839,73.1874046745589,48.7879556235198,87.0,90.0,103.85377562175,772.16036,3.6107719125272655,4.642983906153777
GMB,"Gambia, The",2003,Low income,SSF,Africa,1577611.0,1849.78337005418,28.3001461,73.894195620681,47.7243148779708,87.0,90.0,99.433484446125,748.7616277,3.377592502358713,4.599488922591213
GMB,"Gambia, The",2004,Low income,SSF,Africa,1621312.0,1978.63262689984,32.15613174,74.5723410425054,46.6954252889106,87.0,92.0,95.17745072,718.7293721,3.501227669059545,4.555743051556168
GMB,"Gambia, The",2005,Low income,SSF,Africa,1667037.0,1938.02362742194,33.2039566,75.2482865822258,46.5783414763304,95.0,91.0,91.053309154125,707.2765264,3.5323413274354603,4.511445149874791
GMB,"Gambia, The",2006,Low income,SSF,Africa,1715275.0,1930.81888537674,33.41355896,75.9220098738399,46.4862604097152,95.0,89.0,87.06002623075,682.2724698,3.5384506425343094,4.46659783741919
GMB,"Gambia, The",2007,Low income,SSF,Africa,1765774.0,1985.040252425,35.91078568,76.5934928458813,46.4185276331036,95.0,88.0,83.29866336725,674.6237019,3.608503803187612,4.4224325030326535
GMB,"Gambia, The",2008,Low income,SSF,Africa,1817852.0,2088.27166129033,40.0297699,77.2629006181607,46.3744960730948,96.0,92.0,79.725726930375,652.9136692,3.714297898346729,4.378592330827272
GMB,"Gambia, The",2009,Low income,SSF,Africa,1871422.0,2177.05344695607,34.59326172,77.9295055109151,46.3534874804285,98.0,96.0,76.3466656515,634.1394101,3.572156342414643,4.3352843588249454
GMB,"Gambia, The",2010,Low income,SSF,Africa,1926630.0,2266.82898238442,32.99832535,78.5938369652341,46.3547731022519,97.0,92.0,73.09100995612499,631.6814043,3.5263112689913583,4.291705376376378
GMB,"Gambia, The",2011,Low income,SSF,Africa,1983784.0,2064.253852883,31.05148888,79.2555392487377,46.3775424677641,96.0,91.0,70.07762424075,634.3975094,3.4673436372018798,4.249603545379266
GMB,"Gambia, The",2012,Low income,SSF,Africa,2043094.0,2064.81438121612,29.56409264,79.9149385065975,46.4212058311807,98.0,95.0,67.2117735415,628.0187267,3.419825876797609,4.2078484336935285
GMB,"Gambia, The",2013,Low income,SSF,Africa,2103820.0,2006.74081646788,25.59075928,80.571196875671,46.4844347761008,97.0,96.0,64.426178977375,606.2810989,3.2805637599431403,4.165520056369045
GMB,"Gambia, The",2014,Low income,SSF,Africa,2164528.0,1933.70329718446,17.33743477,81.2241792597438,46.5660263360159,96.0,96.0,61.8015384,560.7181007,2.908944586271226,4.123928257357698
GMB,"Gambia, The",2015,Low income,SSF,Africa,2224529.0,1990.31625750973,19.67725563,81.8737511504613,46.6646737011035,97.0,97.0,59.29737387725,526.684524,3.029034334354254,4.082565019647843
GMB,"Gambia, The",2016,Low income,SSF,Africa,2283769.0,2012.67648180251,20.77086067,82.5196405722502,46.7787647028692,95.0,97.0,56.922450359875,489.510535,3.0805724091457347,4.041689821484714
GMB,"Gambia, The",2017,Low income,SSF,Africa,2342189.0,2038.95429850128,21.55331612,83.1620559265773,46.9072182092037,92.0,90.0,54.707780411875,468.6497271,3.115882111456257,4.002005937190145
GMB,"Gambia, The",2018,Low income,SSF,Africa,2399632.0,2277.44236224191,22.17474365,83.8008881364874,47.0485303132535,93.0,91.0,52.665294302125,450.4107205,3.143063049902067,3.9639566864647646
GMB,"Gambia, The",2019,Low income,SSF,Africa,2456844.0,2421.72318070615,23.21861267,84.4361946965619,47.2014093425827,88.0,85.0,50.707898935875,422.0870413,3.187121456137544,3.9260816960137346
GMB,"Gambia, The",2020,Low income,SSF,Africa,2515733.0,2530.80414937307,28.9169693,85.0680326919843,47.3645750957407,85.0,82.0,48.89852101325,400.1448083,3.398425854526551,3.889747150895621
GMB,"Gambia, The",2021,Low income,SSF,Africa,2576010.0,2777.79620978324,29.77283478,85.696311673001,47.5364188505618,82.0,79.0,47.17297829262501,420.0762931,3.4266323131372216,3.8538212348540446
GMB,"Gambia, The",2022,Low income,SSF,Africa,2636470.0,3067.31040374628,29.57811737,86.3212416883552,47.7159912011406,79.0,74.0,45.54938803475,365.0213741,3.4202846345115905,3.818797188593763
GNB,Guinea-Bissau,2000,Low income,SSF,Africa,1234741.0,1013.97349183331,13.2785511,55.1797262603998,4.53445720097512,49.0,71.0,173.751617496125,1295.440942,2.6587584881782265,5.157626793731786
GNB,Guinea-Bissau,2001,Low income,SSF,Africa,1261273.0,1063.57228308529,13.50725842,55.6355112802185,5.01574870772438,53.0,72.0,168.329227647375,1222.138042,2.6746491048674668,5.12592175009619
GNB,Guinea-Bissau,2002,Low income,SSF,Africa,1289307.0,1095.22305833488,14.02086544,56.0766781223188,5.72910394514667,57.0,73.0,162.73082872675,1141.168856,2.7094402638505017,5.092097478308422
GNB,Guinea-Bissau,2003,Low income,SSF,Africa,1318806.0,1088.74265675319,14.70093441,56.5025111199122,6.75416506576179,60.0,74.0,156.95480015524998,1069.161573,2.753720227143732,5.055957866797663
GNB,Guinea-Bissau,2004,Low income,SSF,Africa,1349563.0,1105.34322841441,18.42279816,56.9133054099117,7.78216486739306,64.0,75.0,150.988145464125,979.5117951,2.9664475389924685,5.017201326873
GNB,Guinea-Bissau,2005,Low income,SSF,Africa,1381585.0,1186.62631354737,20.99864388,57.3083913147458,8.8783527585904,68.0,76.0,144.818105591875,956.301796,3.090980809640199,4.975478510752861
GNB,Guinea-Bissau,2006,Low income,SSF,Africa,1415303.0,1225.91824576792,22.77665329,57.6886837795946,9.9897316228944,71.0,74.0,138.4854781325,831.461996,3.168704145025296,4.930765469101259
GNB,Guinea-Bissau,2007,Low income,SSF,Africa,1450986.0,1259.6056068922,25.56799126,58.0535126816811,11.1161885061566,74.0,73.0,132.155526254,791.6082766,3.279707155107213,4.8839794582160545
GNB,Guinea-Bissau,2008,Low income,SSF,Africa,1488054.0,1308.53556699717,34.26661301,58.4031554952598,12.2580921089513,77.0,71.0,126.050711478125,801.9769586,3.562936709299356,4.8366842980299385
GNB,Guinea-Bissau,2009,Low income,SSF,Africa,1526377.0,1314.97078661955,26.88874054,58.7369930495235,13.4152955008386,80.0,69.0,119.9574489945,752.9262617,3.3282230424985486,4.787137088187039
GNB,Guinea-Bissau,2010,Low income,SSF,Africa,1566347.0,1369.68917066121,29.23748016,59.0561288356576,14.5887141664203,83.0,76.0,114.13852546975,698.1827218,3.40908221979703,4.7374128464142
GNB,Guinea-Bissau,2011,Low income,SSF,Africa,1608076.0,1471.76279879072,44.72909927,59.3599409743787,15.7782187068147,86.0,83.0,108.60126945725,678.2832784,3.8227348407779713,4.687683096724794
GNB,Guinea-Bissau,2012,Low income,SSF,Africa,1651417.0,1401.84994044148,37.75499725,59.6486446194462,16.9842205721111,87.0,81.0,103.617147656125,703.6950582,3.657259708774886,4.640702834045068
GNB,Guinea-Bissau,2013,Low income,SSF,Africa,1695973.0,1415.82511935379,46.05934143,59.9219185208316,18.2067554736928,87.0,81.0,99.28690821925,707.1943256,3.851409388938652,4.598013721667033
GNB,Guinea-Bissau,2014,Low income,SSF,Africa,1741122.0,1455.90813665193,64.99989319,60.179969051587,19.4462525723006,86.0,81.0,95.278807938,662.4370859,4.189653123691783,4.556807413822684
GNB,Guinea-Bissau,2015,Low income,SSF,Africa,1786457.0,1729.94260310123,52.45866776,60.4227287706109,20.7029543822311,86.0,80.0,91.738004546125,631.1541595,3.978908790086003,4.518936737745688
GNB,Guinea-Bissau,2016,Low income,SSF,Africa,1831893.0,1824.3730977071,56.60805511,60.6498938301808,21.9768833616634,85.0,80.0,88.349719546125,616.9496574,4.053662403584075,4.481303024410073
GNB,Guinea-Bissau,2017,Low income,SSF,Africa,1877072.0,2081.81287227685,54.8225174,60.8614249962045,23.2682682564985,79.0,66.0,85.1967044325,596.9358502,4.022177325622261,4.444962752717447
GNB,Guinea-Bissau,2018,Low income,SSF,Africa,1922168.0,2057.96969129146,58.87445068,61.0574978262041,24.5775735612132,82.0,79.0,82.05707751725,584.736376,4.09224988124223,4.407415072405317
GNB,Guinea-Bissau,2019,Low income,SSF,Africa,1967696.0,2247.31303739185,53.98390961,61.2378280860905,25.9048078160921,78.0,79.0,79.05930000575,597.5212748,4.007040589885173,4.3701982038671625
GNB,Guinea-Bissau,2020,Low income,SSF,Africa,2013255.0,2339.79326967821,67.88795471,61.4023709076856,27.2502045881432,74.0,72.0,76.518454569125,602.8120993,4.232481339949681,4.33753194793743
GNB,Guinea-Bissau,2021,Low income,SSF,Africa,2058841.0,2522.76764302521,70.21189117,61.5510835646003,28.6139998460415,67.0,63.0,74.100785341375,617.1863047,4.265659815287783,4.305426130645001
GNB,Guinea-Bissau,2022,Low income,SSF,Africa,2105529.0,2788.83773937954,68.01049042,61.6363537721631,28.7228575496477,74.0,75.0,71.60130239325,539.2345092,4.234258528113563,4.271113263651027
GNQ,Equatorial Guinea,2000,Upper middle income,SSF,Africa,703279.0,7420.39310111594,20.14153671,51.0981400291321,54.790530594174,35.0,50.0,155.859265304125,405.6240963,3.0512396698531323,5.048953454585011
GNQ,Equatorial Guinea,2001,Upper middle income,SSF,Africa,749836.0,11626.7231171673,29.59247589,51.7904438770813,55.776966411997,37.0,50.0,151.487648181125,388.027341,3.4207540927757165,5.020504091468069
GNQ,Equatorial Guinea,2002,Upper middle income,SSF,Africa,797957.0,13254.823622224,74.93979645,52.54199672143,56.7470042992933,39.0,49.0,147.01918812475,364.3690624,4.329940874394481,4.990563109721131
GNQ,Equatorial Guinea,2003,Upper middle income,SSF,Africa,847862.0,14496.1744119688,86.82926178,53.3504174439606,57.6992350383254,41.0,48.0,142.480114824,342.8950891,4.47539472279294,4.959202444876646
