iso3,country_name_wb,year,wb_income_group,wb_region,who_region,population,gdp_per_capita_ppp,health_exp_per_capita_usd,physicians_per_1000,safe_water_pct,sanitation_pct,dtp3_coverage_pct,measles_coverage_pct,u5mr,maternal_mortality_ratio,life_expectancy_both,life_expectancy_male,life_expectancy_female,obesity_pct,smoking_pct,hiv_prevalence_pct,log_u5mr,log_gdp_per_capita,log_health_exp,life_expectancy_gap_f_minus_m
DMA,Dominica,2004,Upper middle income,LCN,Americas,68649.0,8232.18460901,253.70576477,,94.7515617669834,69.0652965562438,99.0,99.0,21.06351843,54.4697857,,,,19.7954953,,,3.048017201535391,9.0158067030411,5.540109015298181,
DMA,Dominica,2005,Upper middle income,LCN,Americas,68734.0,8557.41594949633,263.66098022,,94.8722688677582,70.3209774811161,98.0,98.0,21.598313785333332,53.83392907,,,,20.4215234,,,3.0730781381052257,9.0545535485035,5.578449687033352,
DMA,Dominica,2006,Upper middle income,LCN,Americas,68806.0,9199.88176357941,271.24331665,,94.9920765320284,71.5766584059883,95.0,97.0,22.174998091666666,53.76223295,,,,21.043827,,,3.099416298811787,9.1269459111697,5.606696212935073,
DMA,Dominica,2007,Upper middle income,LCN,Americas,68847.0,9949.48016534769,293.30905151,,95.1109272137674,72.8323393308606,96.0,96.0,22.790575707666665,53.10649967,,,,21.663014333333333,,,3.126785785977868,9.205275584099162,5.6846304108317085,
DMA,Dominica,2008,Upper middle income,LCN,Americas,68854.0,10862.2582746594,336.0015564,,95.2288638936291,74.0880202557328,96.0,99.0,23.456397079333332,52.51947205,,,,22.281779666666665,,,3.1555694863333072,9.293049516130129,5.820087548739323,
DMA,Dominica,2009,Upper middle income,LCN,Americas,68864.0,10803.5563676924,354.04888916,,95.3458592055333,75.3437011806051,99.0,99.0,24.162277153,49.94222374,,,,22.89948166666667,,,3.1852064043031807,9.287630652212021,5.872255495937107,
DMA,Dominica,2010,Upper middle income,LCN,Americas,68859.0,10924.0953245506,369.75668335,,95.4619169199444,76.5993821054773,98.0,99.0,24.91413969466667,49.90149095,,,,23.517199666666667,,,3.2158367994916044,9.298726208713578,5.915546007423333,
DMA,Dominica,2011,Upper middle income,LCN,Americas,69053.0,11122.8994140294,387.11709595,,95.5770987585217,77.8550630303496,98.0,99.0,25.704752829,49.28971717,,,,24.14550266666667,,,3.2470648672421274,9.316761272489861,5.9613070877782866,
DMA,Dominica,2012,Upper middle income,LCN,Americas,69118.0,10920.9085079245,407.42053223,,95.6914288767891,79.1107439552219,97.0,99.0,26.532771435666664,51.433963,,,,24.771919333333333,,,3.2787574483077297,9.298434442534626,6.012297359830889,
DMA,Dominica,2013,Upper middle income,LCN,Americas,69715.0,11286.2696974861,382.10519409,,95.8049070233585,80.3664248800941,97.0,93.0,27.414977869,49.8508957,,,,25.413464666666666,,,3.31145419919652,9.33134219488419,5.9483096096674215,
DMA,Dominica,2014,Upper middle income,LCN,Americas,70373.0,12083.292631482,389.05343628,,95.9175225784431,80.3664248800941,97.0,94.0,28.30847642266667,52.83571595,,,,26.060170333333332,,,3.343514468743669,9.399579003179962,5.966283745840407,
DMA,Dominica,2015,Upper middle income,LCN,Americas,70410.0,12092.7315992676,396.23742676,,96.0292697173861,80.3664248800941,98.0,96.0,29.247287893000003,62.77060913,,,,26.69418,,,3.376128701378026,9.400359856820339,5.984534154217379,
DMA,Dominica,2016,Upper middle income,LCN,Americas,69606.0,12945.0029571643,424.15756226,,96.1401644767525,80.3664248800941,99.0,96.0,30.195226871666666,47.78683611,,,,27.30805066666667,,,3.4080149846257863,9.468465120626268,6.0524598349486896,
DMA,Dominica,2017,Upper middle income,LCN,Americas,68496.0,12696.1956612622,415.87072754,1.168,96.2501691726005,80.3664248800941,91.0,77.0,31.147188835999998,43.59389307,,,,27.918555666666666,,,3.439044999859572,9.449057673340029,6.032776167837759,
DMA,Dominica,2018,Upper middle income,LCN,Americas,68174.0,15069.8972415303,503.34179688,1.158,96.3592925117814,,94.0,84.0,32.073870371,42.62802248,,,,28.556180666666666,,,3.4683534231960547,9.620454472853451,6.223254206631783,
DMA,Dominica,2019,Upper middle income,LCN,Americas,67880.0,16020.5944720217,465.63766479,,96.4675351456684,,99.0,92.0,32.962964940666666,40.82373292,,,,29.196468333333332,,,3.495687981480316,9.681630328050073,6.145553078125472,
DMA,Dominica,2020,Upper middle income,LCN,Americas,67573.0,14243.7623123898,452.65899658,,96.574889313875,,96.0,92.0,33.76857117833333,46.64250775,,,,29.844132000000002,,,3.519826612626381,9.5640743574001,6.1173458069631375,
DMA,Dominica,2021,Upper middle income,LCN,Americas,67202.0,15808.9743503945,521.41455078,,96.6813469673205,,92.0,88.0,34.464148947333335,110.2234287,,,,30.499151666666666,,,3.5402097372929573,9.66833305462631,6.258461431287944,
DMA,Dominica,2022,Upper middle income,LCN,Americas,66826.0,18802.0819913205,542.53948975,,96.7869037849825,,82.0,87.0,35.03652353733333,43.89311163,,,,31.16384066666667,,,3.5566764227506145,9.841722886905528,6.298102362155453,
DNK,Denmark,2000,High income,ECS,Europe,5339616.0,28647.8282830783,2491.54174805,2.913,99.9999969457606,99.5972376023296,97.0,99.0,5.625090294333333,8.812688133,,,,10.553636266666667,38.300000000000004,,1.7290131712024601,10.262832917632041,7.821058251164128,
DNK,Denmark,2001,High income,ECS,Europe,5358783.0,29458.9882141098,2597.97290039,2.933,100.0,99.5972416304782,97.0,94.0,5.509999386666666,8.770200591,,,,10.830478399999999,,,1.7083777491778867,10.290754345031381,7.862871607649846,
DNK,Denmark,2002,High income,ECS,Europe,5375931.0,30666.5967674022,2891.71069336,3.037,100.0,99.5972442699568,98.0,95.0,5.372221657666667,8.677080962,,,,11.0985546,,,1.6831012364560158,10.330929288036629,7.969949297680377,
DNK,Denmark,2003,High income,ECS,Europe,5390574.0,30864.1123687371,3602.28295898,3.081,100.0,99.5972440111371,96.0,96.0,5.209017617333333,8.302148648,,,,11.355497566666665,,,1.6523091882703198,10.337349375909266,8.189600641935879,
DNK,Denmark,2004,High income,ECS,Europe,5404523.0,33015.5515892493,4189.47265625,3.227,100.0,99.5972402944734,95.0,96.0,5.024161093333333,8.077527385,,,,11.597567,,,1.6162468972605635,10.404733989720647,8.340568812341678,
DNK,Denmark,2005,High income,ECS,Europe,5419432.0,34238.3218147437,4436.07421875,3.335,99.9999987386533,99.597236324295,93.0,95.0,4.82902059,7.50337603,,,,11.821008999999998,31.76666666666667,,1.5767123428134948,10.441100816634663,8.397750478475883,
DNK,Denmark,2006,High income,ECS,Europe,5437272.0,37392.3211413889,4770.13720703,3.424,100.0,99.5972374048181,93.0,90.0,4.638306714666666,7.215119722,,,,12.022494,,,1.5365030058979936,10.529220645247024,8.470339963650062,
DNK,Denmark,2007,High income,ECS,Europe,5461438.0,39110.0956365756,5453.83837891,3.458,99.9999976665951,99.5972334856175,87.0,89.0,4.4628249030000005,7.486250234,,,,12.198112666666667,29.566666666666666,,1.4980201783681708,10.574135913069393,8.60425826976409,
DNK,Denmark,2008,High income,ECS,Europe,5493621.0,41467.3861879777,6117.69677734,3.579,99.9999973602883,99.5972323943496,88.0,87.0,4.3124312090000005,7.318658854,,,,12.345462333333332,,,1.4638180238159337,10.63266252226867,8.719104407951306,
DNK,Denmark,2009,High income,ECS,Europe,5523095.0,40524.3123510224,6208.48486328,3.651,99.9999973124597,99.5972316699416,89.0,84.0,4.19584073,7.014301043,,,,12.464515333333333,,,1.43647420923114,10.6096573779472,8.733833218713807,
DNK,Denmark,2010,High income,ECS,Europe,5547683.0,43037.5989192487,6156.68554688,3.726,99.9999962682703,99.5972300585554,90.0,85.0,4.115598693666667,6.658385189,,,,12.558076666666667,26.400000000000002,,1.41721114711375,10.669829406087326,8.725456263016937,
DNK,Denmark,2011,High income,ECS,Europe,5570572.0,44443.7163844726,6426.39990234,3.789,99.9999977912366,99.5972309188778,91.0,87.0,4.075331612666667,6.251914707,,,,12.632819666666668,,,1.407402903148575,10.701978867270357,8.76832536567611,
DNK,Denmark,2012,High income,ECS,Europe,5591572.0,44755.1624273018,6155.76367188,3.837,100.0,99.5972365782487,94.0,90.0,4.069544920999999,5.781131146,,,,12.698041333333334,,,1.4059854432245484,10.708962078553325,8.725306540526658,
DNK,Denmark,2013,High income,ECS,Europe,5614932.0,46869.1932887749,6320.08447266,3.849,99.9999990521906,99.5972308171769,94.0,89.0,4.077723952666667,5.355500369,,,,12.768488666666668,,,1.4079883243656954,10.755115879093248,8.751646066195692,
DNK,Denmark,2014,High income,ECS,Europe,5643475.0,47879.5955558233,6447.92382813,3.877,100.0,99.5972357033725,94.0,90.0,4.078605219,5.41019681,,,,12.851104999999999,,,1.408203889644011,10.776444712598291,8.771668547517146,
DNK,Denmark,2015,High income,ECS,Europe,5683483.0,48897.2099776611,5508.53369141,3.93,100.0,99.5972338246899,93.0,91.0,4.062528484666667,5.00721527,,,,12.948832000000001,22.0,,1.404264055862891,10.797475618163675,8.614235269057515,
DNK,Denmark,2016,High income,ECS,Europe,5728010.0,51820.9521305491,5603.75830078,3.999,99.9999998039442,99.5972301475052,94.0,94.0,4.021874776333333,5.172057972,,,,13.062699666666667,,,1.394231472829764,10.855549827751803,8.631371212503328,
DNK,Denmark,2017,High income,ECS,Europe,5764980.0,55271.5976002659,5817.42529297,4.109,100.0,99.5972303913109,98.0,97.0,3.956232621333333,4.654745023,,,,13.186991999999998,,,1.3778166822689422,10.920014449787988,8.668784935897087,
DNK,Denmark,2018,High income,ECS,Europe,5793636.0,57233.6231685618,6219.12988281,4.196,100.0,99.5972321137483,97.0,95.0,3.8723321520000002,4.680113579,,,,13.320294666666667,,,1.3564360431679938,10.954896822302977,8.735546066995918,
DNK,Denmark,2019,High income,ECS,Europe,5814422.0,60594.966400191,6049.93408203,4.251,99.9999975731289,99.5972264992143,97.0,96.0,3.777348407333333,4.233266515,,,,13.462862666666666,,,1.3316661455680405,11.01196710590439,8.70796793283137,
DNK,Denmark,2020,High income,ECS,Europe,5831404.0,62682.2899474389,6520.65771484,4.377,100.0,99.5972310070963,97.0,94.0,3.6816760206666665,4.083590685,,,,13.620118333333332,18.233333333333334,,1.3060805610747779,11.04583422974388,8.782883873346787,
DNK,Denmark,2021,High income,ECS,Europe,5856733.0,69715.1809680929,7429.99023438,4.498,100.0,99.5972289739284,97.0,95.0,3.589190736666667,7.654625359,,,,13.789178666666666,,,1.2807090248214277,11.152173377452947,8.913414403983547,
DNK,Denmark,2022,High income,ECS,Europe,5903037.0,78913.6534913127,6451.19433594,,100.0,99.5972313839473,97.0,95.0,3.504423518,5.564974798,,,,13.963881333333333,17.03333333333333,,1.2568755055532406,11.276109539915003,8.772175559054977,
DOM,Dominican Republic,2000,Upper middle income,LCN,Americas,8584190.0,6639.01131864822,138.29624939,1.825,91.0193202795321,76.5972413927346,78.0,85.0,39.801179717375,75.59829221,,,,14.229926,,,3.6841477702675802,8.80071833359016,4.936602955728381,
DOM,Dominican Republic,2001,Upper middle income,LCN,Americas,8720283.0,6847.57366127122,143.32540894,,91.3815553025836,77.1486058727442,72.0,88.0,38.77663165225,68.08628507,,,,14.921943333333331,,,3.6580756422148433,8.831649658475682,4.972070534409118,
DOM,Dominican Republic,2002,Upper middle income,LCN,Americas,8852235.0,7157.66825484558,152.86595154,,91.7350612908746,77.6989945887233,82.0,86.0,37.92843994975,68.24471653,,,,15.613408999999999,,,3.6359648447829716,8.875939544184003,5.03608177881134,
DOM,Dominican Republic,2003,Upper middle income,LCN,Americas,8980620.0,7097.55707820616,104.59856415,,92.1383561014256,78.3032583035324,79.0,83.0,37.240199885125,71.36468002,,,,16.30200333333333,,,3.6176573108547956,8.867505930330452,4.659644774115327,
DOM,Dominican Republic,2004,Upper middle income,LCN,Americas,9104892.0,7374.8123177806,105.12216187,,92.5503842742875,78.9271188808874,79.0,81.0,36.67365414775,77.85296332,,,,16.985472333333334,,,3.602331264774979,8.905825732447674,4.664590900999463,
DOM,Dominican Republic,2005,Upper middle income,LCN,Americas,9225034.0,8215.03244576661,168.85827637,,92.9442462304413,79.5457900352117,87.0,79.0,36.21523570375,83.45658984,,,,17.664528,,,3.5897559948453432,9.01372098003954,5.1349644209437315,
DOM,Dominican Republic,2006,Upper middle income,LCN,Americas,9341183.0,9130.06906145599,161.94844055,,93.3208356941648,80.1598054522456,89.0,80.0,35.84768027975,86.63941119,,,,18.337596666666666,,,3.5795577778456273,9.119328537794358,5.0934338351242445,
DOM,Dominican Republic,2007,Upper middle income,LCN,Americas,9455658.0,9951.13191591458,190.14048767,,93.6801822070971,80.7688357715562,85.0,80.0,35.573049016,90.00940156,,,,19.006795666666665,,,3.5718693732260327,9.20544158407584,5.253008695210734,
DOM,Dominican Republic,2008,Upper middle income,LCN,Americas,9573130.0,10345.8080982759,229.29747009,1.085,94.0226829898878,81.3729094599305,82.0,80.0,35.334978619625,93.62418258,,,,19.673440666666668,,,3.565156334717514,9.244336701993593,5.439371821486231,
DOM,Dominican Republic,2009,Upper middle income,LCN,Americas,9695265.0,10381.6248126801,237.11128235,,94.3479459728681,81.9711115493229,82.0,81.0,35.171882688,95.73007045,,,,20.337270333333333,,,3.560531253738774,9.247792677483362,5.472738137292489,
DOM,Dominican Republic,2010,Upper middle income,LCN,Americas,9820175.0,11245.6811892201,270.03961182,,94.6571919447174,82.5643436966814,88.0,81.0,35.059407168625,91.65964161,,,,20.99923366666667,,,3.5573291597783845,9.327739439634742,5.602264979275533,
DOM,Dominican Republic,2011,Upper middle income,LCN,Americas,9945621.0,11694.6641852303,293.95123291,1.507,94.9411577041221,83.1400170777366,84.0,82.0,34.960730345875,90.67073283,,,,21.659662333333333,,,3.5545114357835628,9.366887964217838,5.686810030504765,
DOM,Dominican Republic,2012,Upper middle income,LCN,Americas,10070411.0,11776.6228103557,304.23754883,,95.2053026765105,83.7029811065399,85.0,82.0,34.926389927625,88.52170474,,,,22.318933,,,3.553528977319308,9.373871727677782,5.721090322085166,
DOM,Dominican Republic,2013,Upper middle income,LCN,Americas,10193833.0,12413.910018356,302.28512573,,95.4569183357095,84.2618165680841,83.0,77.0,34.9329436665,90.95710841,,,,22.979882,,,3.553716550341463,9.426572898546812,5.71467337204785,
DOM,Dominican Republic,2014,Upper middle income,LCN,Americas,10315528.0,13464.7925609074,312.44223022,,95.6965659361733,84.8168092520689,91.0,82.0,34.947870509874996,95.29755014,,,,23.648871666666665,,,3.5541436367431816,9.507833599327356,5.747615069472091,
DOM,Dominican Republic,2015,Upper middle income,LCN,Americas,10434829.0,14804.0974069659,322.04864502,,95.9246900261845,85.3681191078801,85.0,84.0,34.965043852875,102.2596112,,,,24.330297666666667,,,3.5546347743856406,9.602659273257833,5.777802915660136,
DOM,Dominican Republic,2016,Upper middle income,LCN,Americas,10551430.0,16282.1899127514,328.36526489,,96.1415849688893,85.9156708340948,87.0,79.0,34.99355479425,105.723689,,,,25.022096666666666,,,3.555449621881982,9.697827146035399,5.7971673625476345,
DOM,Dominican Republic,2017,Upper middle income,LCN,Americas,10666843.0,16846.2072320323,329.54168701,,96.3474703370499,86.4591843551148,84.0,80.0,34.94772670925,103.7768772,,,,25.715866666666667,,,3.5541395231939674,9.731880820356828,5.800732784499498,
DOM,Dominican Republic,2018,Upper middle income,LCN,Americas,10782053.0,17994.8382742736,332.47702026,1.426,96.5419932414165,86.9970340675961,87.0,85.0,34.71830115025,106.7339359,,,,26.408036666666664,,,3.547554949643925,9.797840233213707,5.80957395821402,
DOM,Dominican Republic,2019,Upper middle income,LCN,Americas,10894043.0,19766.7628586981,357.44137573,1.431,96.7258902380545,87.5294360450425,89.0,90.0,34.327252965,118.093144,,,,27.10325333333334,,,3.536230857074435,9.891757162681824,5.881765120112659,
DOM,Dominican Republic,2020,Upper middle income,LCN,Americas,11008300.0,18998.3069667315,354.25689697,1.948,96.8998955257888,88.0566185078015,82.0,76.0,33.732146912875,121.4660461,,,,27.806669,,,3.5187477061804393,9.85210514716418,5.872841181201139,
DOM,Dominican Republic,2021,Upper middle income,LCN,Americas,11123476.0,22053.4589869955,433.89172363,2.029,97.3054739452924,88.5790077931484,84.0,82.0,33.050469897125,152.5416142,,,,28.518510000000003,,,3.4983383057560236,10.00122473873068,6.075097088909748,
DOM,Dominican Republic,2022,Upper middle income,LCN,Americas,11230734.0,24625.8088564037,469.34915161,2.234,97.3603332914567,89.0968114947434,88.0,85.0,32.2279619855,124.1243351,,,,29.23891,,,3.4731447017910924,10.111550312461397,6.153475294674439,
DZA,Algeria,2000,Upper middle income,MEA,Africa,30903893.0,9186.81590342899,61.85785294,,88.9938081102024,84.480825904855,86.0,80.0,41.5791291065,122.6197065,,,,13.485534866666667,16.7,,3.7278388135620246,9.125524681258124,4.140875874565912,
DZA,Algeria,2001,Upper middle income,MEA,Africa,31331221.0,9543.52035384959,67.05859375,,89.1698016074929,84.7599258051821,89.0,83.0,40.054723555125,113.3893905,,,,13.915636233333332,,,3.6904962352967075,9.16361770621243,4.220369006943343,
DZA,Algeria,2002,Upper middle income,MEA,Africa,31750835.0,10080.182500398,66.681633,1.114,89.3436399760295,85.0328039749713,86.0,81.0,38.484159467625,102.0659755,,,,14.352638333333333,,,3.6505065276461948,9.218326646659676,4.214814843257478,
DZA,Algeria,2003,Upper middle income,MEA,Africa,32175818.0,10802.7506703127,75.9513092,,89.5151088113819,85.2991661888618,87.0,84.0,36.93538069725,101.0072426,,,,14.791553833333333,,,3.6094406246197845,9.287556072379507,4.343172873785382,
DZA,Algeria,2004,Upper middle income,MEA,Africa,32628286.0,11431.6856715426,92.6876297,,89.6842209126681,85.5590698525635,86.0,81.0,35.4059537955,90.71182882,,,,15.231039933333333,,,3.567162390806784,9.34414422374032,4.539966160251451,
DZA,Algeria,2005,Upper middle income,MEA,Africa,33109249.0,12246.2692243613,100.83694458,1.026,89.8507731580286,85.8122570569518,88.0,83.0,33.933619052125,86.94945789,,,,15.667737166666667,16.666666666666668,,3.524700885003115,9.412976616473792,4.623372951638826,
DZA,Algeria,2006,Upper middle income,MEA,Africa,33623506.0,12791.3412605973,116.7750473,,90.0150202695134,86.0591336531477,95.0,91.0,32.5451189595,84.47351062,,,,16.10430596666667,,,3.482934620790581,9.456523756986854,4.76877642619927,
DZA,Algeria,2007,Upper middle income,MEA,Africa,34189416.0,13320.964120903,150.86651611,1.195,90.1767439508853,86.2994372254318,95.0,92.0,31.24568005375,83.49241987,,,,16.546052266666667,16.733333333333334,,3.4422011213857506,9.497094322924143,5.023001951530413,
DZA,Algeria,2008,Upper middle income,MEA,Africa,34816961.0,13666.2181960534,206.37207031,,90.3361987493803,86.5335634120034,93.0,88.0,30.07890675475,83.32107118,,,,16.997772933333334,,,3.4041565574711115,9.522682241556993,5.334514620912321,
DZA,Algeria,2009,Upper middle income,MEA,Africa,35490445.0,13651.4472995041,207.20181274,,90.4918619672067,86.7594833299859,95.0,92.0,29.024442044,82.62749882,,,,17.457479466666666,,,3.368482781969834,9.5216008242601,5.338507862867269,
DZA,Algeria,2010,Upper middle income,MEA,Africa,36188236.0,14201.3659906969,227.95396423,,90.6443416237761,86.9781345697396,95.0,95.0,28.093946891999998,81.88519636,,,,17.922371,16.8,,3.3359100252663234,9.561093435490713,5.43352095378177,
DZA,Algeria,2011,Upper middle income,MEA,Africa,36903376.0,14639.8779436268,285.5020752,,90.7933523397582,87.1892375603954,95.0,95.0,27.28219076575,80.71157855,,,,18.388625,,,3.3066006087334534,9.591504450296586,5.657745779409539,
DZA,Algeria,2012,Upper middle income,MEA,Africa,37646166.0,14441.3293398806,340.09176636,,90.9547062510195,87.0935387595053,95.0,95.0,26.57231335575,81.08458935,,,,18.857014000000003,,,3.2802460831980373,9.577849467758115,5.832151550640152,
